ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:15 , IPlcServer.GetAlarmInformation is called , duration: 1.8064 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:18 , IPlcServer.GetAlarmInformation is called , duration: 15.5719 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:21 , IPlcServer.GetAlarmInformation is called , duration: 3.8674 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.5953 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:24 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.5258 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:27 , IPlcServer.GetAlarmInformation is called , duration: 15.7245 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:30 , IPlcServer.GetAlarmInformation is called , duration: 19.8847 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.7637 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:33 , IPlcServer.GetAlarmInformation is called , duration: 17.9164 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.7654 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:36 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:39 , IPlcServer.GetAlarmInformation is called , duration: 1.8823 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6188 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:42 , IPlcServer.GetAlarmInformation is called , duration: 16.998 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:45 , IPlcServer.GetAlarmInformation is called , duration: 12.6377 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6244 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:48 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:51 , IPlcServer.GetAlarmInformation is called , duration: 2.6846 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:54 , IPlcServer.GetAlarmInformation is called , duration: 17.6566 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0059 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:57 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:00 , IPlcServer.GetAlarmInformation is called , duration: 0.4965 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.2191 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:03 , IPlcServer.GetAlarmInformation is called , duration: 1.0541 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.75 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:06 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.3275 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:09 , IPlcServer.GetAlarmInformation is called , duration: 8.8731 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:12 , IPlcServer.GetAlarmInformation is called , duration: 17.5695 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 5.5955 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:15 , IPlcServer.GetAlarmInformation is called , duration: 10.5825 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.2788 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:18 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:21 , IPlcServer.GetAlarmInformation is called , duration: 15.7262 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.5111 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:24 , IPlcServer.GetAlarmInformation is called , duration: 11.5369 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.4393 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:27 , IPlcServer.GetAlarmInformation is called , duration: 6.6035 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6872 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:30 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:33 , IPlcServer.GetAlarmInformation is called , duration: 7.3842 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.127 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:36 , IPlcServer.GetAlarmInformation is called , duration: 14.4285 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.2625 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:39 , IPlcServer.GetAlarmInformation is called , duration: 15.7274 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6345 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:42 , IPlcServer.GetAlarmInformation is called , duration: 15.6145 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:17:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.9123 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:17:45 , IPlcServer.GetAlarmInformation is called , duration: 21.2033 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:43:56 , IPlcServer.ResetAlarm is called , duration: 56.1861 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 40.067 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:30 , IPlcServer.GetAlarmInformation is called , duration: 1.1489 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:33 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:36 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:39 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:42 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:45 , IPlcServer.GetAlarmInformation is called , duration: 0.5269 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.9996 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:48 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:51 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.9535 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:54 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0062 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:44:57 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:00 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:03 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0005 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:06 , IPlcServer.GetAlarmInformation is called , duration: 0.9985 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:09 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.9995 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:12 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2022/9/15 9:45:15 , IPlcServer.GetAlarmInformation is called , duration: 0 
